tract,race,estimate,moe,geometry
167,total,2185,218,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,white,1737,203,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,black,279,166,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,american_indian_alaskan_native,105,153,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,asian,30,41,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,native_hawaiian_pacific_islander,0,12,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,some_other_race,0,12,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,two_or_more_races,34,40,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,two_races_w_some_other,12,18,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
167,two_race_no_other_three_more,22,24,"list(list(c(-78.814359, -78.814108, -78.814039, -78.814177, -78.807592, -78.80384, -78.800709, -78.799549, -78.799757, -78.799904, -78.804151, -78.804918, -78.808645, -78.809594, -78.81998, -78.814359, 42.87991, 42.88083, 42.884095, 42.884788, 42.88472, 42.884679, 42.885035, 42.884582, 42.876333, 42.871731, 42.871817, 42.871827, 42.871877, 42.871892, 42.872059, 42.87991)))"
69.01,total,3885,409,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,white,1180,305,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,black,524,267,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,american_indian_alaskan_native,57,61,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
69.01,asian,1144,361,"list(list(c(-78.898233, -78.896256, -78.893526, -78.892701, -78.891591, -78.888792, -78.886155, -78.885442, -78.886, -78.887126, -78.888232, -78.88936, -78.890471, -78.892722, -78.894207, -78.895685, -78.899707, -78.898233, 42.913457, 42.912833, 42.912659, 42.91266, 42.913229, 42.914649, 42.911336, 42.90933, 42.909045, 42.908477, 42.907908, 42.907331, 42.906768, 42.90563, 42.9072, 42.908778, 42.913043, 42.913457)))"
